Operacao,Estrutura,k,Tempo_medido_ns,Tempo_predito_linear_ns
SOMA,Tree,879,1512523.0,1690524.8263141008
SOMA,Tree,880,1507956.0,1692031.3866949435
SOMA,Tree,881,1504182.0,1693538.167145288
SOMA,Tree,882,1501839.0,1695045.1674153402
SOMA,Tree,883,1507813.0,1696552.3872558717
SOMA,Tree,884,1499414.0,1698059.8264182187
SOMA,Tree,885,1504382.0,1699567.4846542806
SOMA,Tree,886,1503027.0,1701075.3617165165
SOMA,Tree,887,1503308.0,1702583.4573579452
SOMA,Tree,888,1526781.0,1704091.7713321415
SOMA,Tree,889,1499950.0,1705600.303393236
SOMA,Tree,890,1493423.0,1707109.053295912
SOMA,Tree,891,1529757.0,1708618.0207954044
SOMA,Tree,892,1526852.0,1710127.2056474972
SOMA,Tree,893,1547513.0,1711636.6076085218
SOMA,Tree,894,1510941.0,1713146.226435356
SOMA,Tree,895,1520271.0,1714656.061885421
SOMA,Tree,896,1523797.0,1716166.1137166799
SOMA,Tree,897,1523469.0,1717676.3816876367
SOMA,Tree,898,1529380.0,1719186.8655573332
SOMA,Tree,899,1520893.0,1720697.5650853484
SOMA,Tree,900,1523259.0,1722208.4800317956
SOMA,Tree,901,1542144.0,1723719.6101573217
SOMA,Tree,902,1531696.0,1725230.9552231045
SOMA,Tree,903,1537577.0,1726742.5149908517
SOMA,Tree,904,1551515.0,1728254.2892227985
SOMA,Tree,905,1587071.0,1729766.2776817065
SOMA,Tree,906,1544699.0,1731278.4801308606
SOMA,Tree,907,1575292.0,1732790.89633407
SOMA,Tree,908,1552222.0,1734303.5260556624
SOMA,Tree,909,1575891.0,1735816.3690604873
SOMA,Tree,910,1548595.0,1737329.4251139087
SOMA,Tree,911,1552666.0,1738842.6939818086
SOMA,Tree,912,1558666.0,1740356.1754305824
SOMA,Tree,913,1551291.0,1741869.8692271365
SOMA,Tree,914,1574931.0,1743383.7751388897
SOMA,Tree,915,1559778.0,1744897.8929337687
SOMA,Tree,916,1546045.0,1746412.2223802079
SOMA,Tree,917,1608745.0,1747926.7632471465
SOMA,Tree,918,1576474.0,1749441.515304029
SOMA,Tree,919,1573422.0,1750956.478320801
SOMA,Tree,920,1551279.0,1752471.6520679093
SOMA,Tree,921,1578847.0,1753987.0363162996
SOMA,Tree,922,1560151.0,1755502.6308374149
SOMA,Tree,923,1586927.0,1757018.4354031945
SOMA,Tree,924,1586027.0,1758534.4497860712
SOMA,Tree,925,1583291.0,1760050.6737589708
SOMA,Tree,926,1571729.0,1761567.10709531
SOMA,Tree,927,1593379.0,1763083.7495689946
SOMA,Tree,928,1587749.0,1764600.6009544185
SOMA,Tree,929,1606010.0,1766117.6610264617
SOMA,Tree,930,1576236.0,1767634.929560489
SOMA,Tree,931,1597189.0,1769152.4063323482
SOMA,Tree,932,1584402.0,1770670.0911183683
SOMA,Tree,933,1576909.0,1772187.9836953587
SOMA,Tree,934,1595232.0,1773706.0838406074
SOMA,Tree,935,1600889.0,1775224.3913318783
SOMA,Tree,936,1600575.0,1776742.905947412
SOMA,Tree,937,1610566.0,1778261.6274659222
SOMA,Tree,938,1607146.0,1779780.5556665948
SOMA,Tree,939,1606975.0,1781299.690329087
SOMA,Tree,940,1611979.0,1782819.0312335247
SOMA,Tree,941,1626497.0,1784338.5781605025
SOMA,Tree,942,1608269.0,1785858.3308910807
SOMA,Tree,943,1584396.0,1787378.2892067842
SOMA,Tree,944,1638227.0,1788898.4528896022
SOMA,Tree,945,1616301.0,1790418.8217219843
SOMA,Tree,946,1634188.0,1791939.3954868424
SOMA,Tree,947,1618235.0,1793460.1739675456
SOMA,Tree,948,1634216.0,1794981.156947922
SOMA,Tree,949,1648977.0,1796502.3442122545
SOMA,Tree,950,1648453.0,1798023.735545281
SOMA,Tree,951,1612248.0,1799545.3307321933
SOMA,Tree,952,1614329.0,1801067.1295586342
SOMA,Tree,953,1652826.0,1802589.1318106973
SOMA,Tree,954,1631345.0,1804111.3372749242
SOMA,Tree,955,1615874.0,1805633.7457383047
SOMA,Tree,956,1634159.0,1807156.3569882752
SOMA,Tree,957,1631417.0,1808679.170812716
SOMA,Tree,958,1665349.0,1810202.1869999506
SOMA,Tree,959,1641609.0,1811725.405338745
SOMA,Tree,960,1671831.0,1813248.8256183055
SOMA,Tree,961,1638244.0,1814772.4476282774
SOMA,Tree,962,1669827.0,1816296.2711587439
SOMA,Tree,963,1654425.0,1817820.2960002248
SOMA,Tree,964,1675204.0,1819344.5219436744
SOMA,Tree,965,1676148.0,1820868.9487804815
SOMA,Tree,966,1699342.0,1822393.5763024664
SOMA,Tree,967,1672437.0,1823918.404301881
SOMA,Tree,968,1671833.0,1825443.4325714072
SOMA,Tree,969,1700473.0,1826968.660904154
SOMA,Tree,970,1666318.0,1828494.0890936586
SOMA,Tree,971,1747763.0,1830019.7169338833
SOMA,Tree,972,1676735.0,1831545.5442192147
SOMA,Tree,973,1675431.0,1833071.5707444635
SOMA,Tree,974,1675383.0,1834597.7963048609
SOMA,Tree,975,1696975.0,1836124.2206960588
SOMA,Tree,976,1665081.0,1837650.843714129
SOMA,Tree,977,1661686.0,1839177.6651555607
SOMA,Tree,978,1676196.0,1840704.6848172592
SOMA,Tree,979,1674074.0,1842231.902496546
SOMA,Tree,980,1690565.0,1843759.3179911566
SOMA,Tree,981,1693395.0,1845286.9310992383
SOMA,Tree,982,1729236.0,1846814.741619351
SOMA,Tree,983,1711385.0,1848342.7493504647
SOMA,Tree,984,1692167.0,1849870.9540919578
SOMA,Tree,985,1725090.0,1851399.3556436168
SOMA,Tree,986,1691300.0,1852927.953805635
SOMA,Tree,987,1707992.0,1854456.7483786107
SOMA,Tree,988,1720282.0,1855985.7391635464
SOMA,Tree,989,1688485.0,1857514.925961847
SOMA,Tree,990,1690804.0,1859044.3085753194
SOMA,Tree,991,1686451.0,1860573.886806171
SOMA,Tree,992,1683993.0,1862103.6604570085
SOMA,Tree,993,1690378.0,1863633.629330836
SOMA,Tree,994,1684486.0,1865163.7932310544
SOMA,Tree,995,1712499.0,1866694.1519614607
SOMA,Tree,996,1709506.0,1868224.7053262459
SOMA,Tree,997,1700596.0,1869755.4531299945
SOMA,Tree,998,1715526.0,1871286.3951776824
SOMA,Tree,999,1711422.0,1872817.5312746768
SOMA,Tree,1000,1718308.0,1874348.861226735
SOMA,Tree,1001,1758974.0,1875880.3848400016
SOMA,Tree,1002,1717932.0,1877412.1019210094
SOMA,Tree,1003,1707120.0,1878944.0122766772
SOMA,Tree,1004,1719233.0,1880476.115714309
SOMA,Tree,1005,1718125.0,1882008.4120415917
SOMA,Tree,1006,1725761.0,1883540.9010665964
SOMA,Tree,1007,1713054.0,1885073.5825977745
SOMA,Tree,1008,1715896.0,1886606.4564439585
SOMA,Tree,1009,1708727.0,1888139.5224143597
SOMA,Tree,1010,1700113.0,1889672.7803185687
SOMA,Tree,1011,1723522.0,1891206.2299665515
SOMA,Tree,1012,1754063.0,1892739.871168651
SOMA,Tree,1013,1724642.0,1894273.703735585
SOMA,Tree,1014,1734910.0,1895807.7274784448
SOMA,Tree,1015,1735557.0,1897341.942208694
SOMA,Tree,1016,1743813.0,1898876.3477381684
SOMA,Tree,1017,1732214.0,1900410.9438790737
SOMA,Tree,1018,1721416.0,1901945.7304439847
SOMA,Tree,1019,1739566.0,1903480.7072458449
SOMA,Tree,1020,1737506.0,1905015.874097965
SOMA,Tree,1021,1755799.0,1906551.230814021
SOMA,Tree,1022,1745279.0,1908086.7772080547
SOMA,Tree,1023,1764211.0,1909622.5130944718
SOMA,Tree,1024,1752966.0,1911158.43828804
SOMA,Tree,1025,1737733.0,1912694.5526038895
SOMA,Tree,1026,1742806.0,1914230.855857511
SOMA,Tree,1027,1796623.0,1915767.3478647552
SOMA,Tree,1028,1753153.0,1917304.028441831
SOMA,Tree,1029,1791951.0,1918840.897405305
SOMA,Tree,1030,1771974.0,1920377.9545721002
SOMA,Tree,1031,1809299.0,1921915.1997594952
SOMA,Tree,1032,1766064.0,1923452.632785123
SOMA,Tree,1033,1760530.0,1924990.2534669705
SOMA,Tree,1034,1766510.0,1926528.0616233763
SOMA,Tree,1035,1775648.0,1928066.0570730309
SOMA,Tree,1036,1805140.0,1929604.2396349744
SOMA,Tree,1037,1825714.0,1931142.6091285972
SOMA,Tree,1038,1785510.0,1932681.1653736376
SOMA,Tree,1039,1767503.0,1934219.908190181
SOMA,Tree,1040,1780711.0,1935758.8373986597
SOMA,Tree,1041,1788608.0,1937297.9528198503
SOMA,Tree,1042,1786325.0,1938837.254274875
SOMA,Tree,1043,1801546.0,1940376.7415851983
SOMA,Tree,1044,1791277.0,1941916.414572628
SOMA,Tree,1045,1799002.0,1943456.2730593125
SOMA,Tree,1046,1795757.0,1944996.3168677404
SOMA,Tree,1047,1836237.0,1946536.5458207403
SOMA,Tree,1048,1788520.0,1948076.9597414797
SOMA,Tree,1049,1807863.0,1949617.558453462
SOMA,Tree,1050,1825830.0,1951158.3417805291
SOMA,Tree,1051,1834743.0,1952699.3095468564
SOMA,Tree,1052,1785994.0,1954240.4615769552
SOMA,Tree,1053,1829775.0,1955781.7976956705
SOMA,Tree,1054,1814560.0,1957323.317728179
SOMA,Tree,1055,1792862.0,1958865.0214999896
SOMA,Tree,1056,1817909.0,1960406.9088369426
SOMA,Tree,1057,1825911.0,1961948.9795652074
SOMA,Tree,1058,1841108.0,1963491.2335112826
SOMA,Tree,1059,1810753.0,1965033.6705019944
SOMA,Tree,1060,1820915.0,1966576.2903644969
SOMA,Tree,1061,1808052.0,1968119.0929262696
SOMA,Tree,1062,1813691.0,1969662.0780151172
SOMA,Tree,1063,1856729.0,1971205.2454591691
SOMA,Tree,1064,1819908.0,1972748.5950868775
SOMA,Tree,1065,1859122.0,1974292.126727018
SOMA,Tree,1066,1850718.0,1975835.840208687
SOMA,Tree,1067,1855903.0,1977379.7353613013
SOMA,Tree,1068,1849810.0,1978923.812014598
SOMA,Tree,1069,1915593.0,1980468.0699986331
SOMA,Tree,1070,1857341.0,1982012.5091437802
SOMA,Tree,1071,1862711.0,1983557.1292807302
SOMA,Tree,1072,1851133.0,1985101.93024049
SOMA,Tree,1073,1872983.0,1986646.9118543817
SOMA,Tree,1074,1828954.0,1988192.073954042
SOMA,Tree,1075,1840001.0,1989737.4163714214
SOMA,Tree,1076,1932434.0,1991282.9389387826
SOMA,Tree,1077,1858032.0,1992828.6414886997
SOMA,Tree,1078,1859367.0,1994374.5238540587
SOMA,Tree,1079,1871952.0,1995920.5858680552
SOMA,Tree,1080,1866371.0,1997466.827364194
SOMA,Tree,1081,1916464.0,1999013.2481762874
SOMA,Tree,1082,1858319.0,2000559.8481384572
SOMA,Tree,1083,1899592.0,2002106.6270851295
SOMA,Tree,1084,1863487.0,2003653.5848510377
SOMA,Tree,1085,1874570.0,2005200.7212712194
SOMA,Tree,1086,1866840.0,2006748.036181017
SOMA,Tree,1087,1869295.0,2008295.5294160747
SOMA,Tree,1088,1876995.0,2009843.2008123412
SOMA,Tree,1089,1870497.0,2011391.050206065
SOMA,Tree,1090,1875481.0,2012939.0774337957
SOMA,Tree,1091,1892569.0,2014487.2823323838
SOMA,Tree,1092,1901104.0,2016035.6647389776
SOMA,Tree,1093,1902718.0,2017584.2244910242
SOMA,Tree,1094,1936110.0,2019132.9614262683
SOMA,Tree,1095,1915462.0,2020681.8753827515
SOMA,Tree,1096,1881795.0,2022230.9661988097
SOMA,Tree,1097,1869806.0,2023780.233713076
SOMA,Tree,1098,1879993.0,2025329.6777644758
SOMA,Tree,1099,1889930.0,2026879.2981922294
SOMA,Tree,1100,1891948.0,2028429.0948358485
SOMA,Tree,1101,1894022.0,2029979.0675351373
SOMA,Tree,1102,1921297.0,2031529.2161301908
SOMA,Tree,1103,1892386.0,2033079.5404613938
SOMA,Tree,1104,1905315.0,2034630.0403694212
SOMA,Tree,1105,1914246.0,2036180.7156952363
SOMA,Tree,1106,1900364.0,2037731.5662800903
SOMA,Tree,1107,1902136.0,2039282.591965521
SOMA,Tree,1108,1951775.0,2040833.792593353
SOMA,Tree,1109,1911535.0,2042385.168005696
SOMA,Tree,1110,1922276.0,2043936.7180449455
SOMA,Tree,1111,1910389.0,2045488.442553779
SOMA,Tree,1112,1965697.0,2047040.3413751596
SOMA,Tree,1113,1935526.0,2048592.4143523308
SOMA,Tree,1114,1936697.0,2050144.6613288189
SOMA,Tree,1115,1951419.0,2051697.0821484306
SOMA,Tree,1116,1966558.0,2053249.6766552536
SOMA,Tree,1117,1925811.0,2054802.4446936536
SOMA,Tree,1118,1988654.0,2056355.3861082764
SOMA,Tree,1119,1966795.0,2057908.5007440448
SOMA,Tree,1120,1957234.0,2059461.7884461589
SOMA,Tree,1121,1943179.0,2061015.2490600955
SOMA,Tree,1122,1924358.0,2062568.8824316072
SOMA,Tree,1123,1951375.0,2064122.6884067215
SOMA,Tree,1124,1929128.0,2065676.6668317392
SOMA,Tree,1125,1928013.0,2067230.8175532357
SOMA,Tree,1126,1945356.0,2068785.140418059
SOMA,Tree,1127,1962969.0,2070339.6352733285
SOMA,Tree,1128,1944653.0,2071894.3019664353
SOMA,Tree,1129,1938282.0,2073449.1403450416
SOMA,Tree,1130,1984668.0,2075004.1502570787
SOMA,Tree,1131,1950249.0,2076559.3315507472
SOMA,Tree,1132,1934890.0,2078114.6840745162
SOMA,Tree,1133,1977779.0,2079670.2076771227
SOMA,Tree,1134,1944735.0,2081225.9022075706
SOMA,Tree,1135,1940307.0,2082781.7675151299
SOMA,Tree,1136,1967123.0,2084337.8034493364
SOMA,Tree,1137,1968809.0,2085894.0098599908
SOMA,Tree,1138,1953026.0,2087450.386597158
SOMA,Tree,1139,1997275.0,2089006.9335111668
SOMA,Tree,1140,2000448.0,2090563.6504526075
SOMA,Tree,1141,1960161.0,2092120.5372723343
SOMA,Tree,1142,1951256.0,2093677.5938214613
SOMA,Tree,1143,1954844.0,2095234.8199513645
SOMA,Tree,1144,1988429.0,2096792.2155136792
SOMA,Tree,1145,1991374.0,2098349.7803603006
SOMA,Tree,1146,2021997.0,2099907.5143433814
SOMA,Tree,1147,1960791.0,2101465.4173153345
SOMA,Tree,1148,1991212.0,2103023.4891288285
SOMA,Tree,1149,2000849.0,2104581.7296367884
SOMA,Tree,1150,1996368.0,2106140.1386923967
SOMA,Tree,1151,2009005.0,2107698.7161490903
SOMA,Tree,1152,1999707.0,2109257.4618605603
SOMA,Tree,1153,2006418.0,2110816.375680753
SOMA,Tree,1154,1998075.0,2112375.4574638675
SOMA,Tree,1155,1988800.0,2113934.707064355
SOMA,Tree,1156,1975378.0,2115494.1243369193
SOMA,Tree,1157,2046091.0,2117053.7091365154
SOMA,Tree,1158,2001480.0,2118613.4613183504
SOMA,Tree,1159,1996063.0,2120173.380737879
SOMA,Tree,1160,2004625.0,2121733.4672508063
SOMA,Tree,1161,2005672.0,2123293.7207130874
SOMA,Tree,1162,2014511.0,2124854.1409809245
SOMA,Tree,1163,1994288.0,2126414.727910767
SOMA,Tree,1164,2016458.0,2127975.4813593114
SOMA,Tree,1165,1981175.0,2129536.401183501
SOMA,Tree,1166,1991453.0,2131097.487240524
SOMA,Tree,1167,2029915.0,2132658.739387814
SOMA,Tree,1168,2060672.0,2134220.1574830483
SOMA,Tree,1169,2017408.0,2135781.741384149
SOMA,Tree,1170,2015245.0,2137343.49094928
SOMA,Tree,1171,2060876.0,2138905.406036849
SOMA,Tree,1172,1992594.0,2140467.486505504
SOMA,Tree,1173,2045108.0,2142029.732214136
SOMA,Tree,1174,2027904.0,2143592.143021875
SOMA,Tree,1175,2059933.0,2145154.718788091
SOMA,Tree,1176,2031302.0,2146717.4593723956
SOMA,Tree,1177,2069108.0,2148280.364634636
SOMA,Tree,1178,2021703.0,2149843.4344349
SOMA,Tree,1179,2033150.0,2151406.6686335113
SOMA,Tree,1180,2053489.0,2152970.067091032
SOMA,Tree,1181,2048828.0,2154533.6296682595
SOMA,Tree,1182,2033246.0,2156097.3562262272
SOMA,Tree,1183,2026174.0,2157661.2466262034
SOMA,Tree,1184,2064111.0,2159225.3007296915
SOMA,Tree,1185,2044793.0,2160789.518398429
SOMA,Tree,1186,2050976.0,2162353.8994943853
SOMA,Tree,1187,2074404.0,2163918.4438797645
SOMA,Tree,1188,2063626.0,2165483.1514170016
SOMA,Tree,1189,2063966.0,2167048.0219687633
SOMA,Tree,1190,2066169.0,2168613.0553979483
SOMA,Tree,1191,2087185.0,2170178.2515676846
SOMA,Tree,1192,2066520.0,2171743.6103413296
SOMA,Tree,1193,2053334.0,2173309.131582472
SOMA,Tree,1194,2075216.0,2174874.8151549273
SOMA,Tree,1195,2099200.0,2176440.6609227397
SOMA,Tree,1196,2139283.0,2178006.668750182
SOMA,Tree,1197,2075206.0,2179572.8385017514
SOMA,Tree,1198,2084410.0,2181139.170042175
SOMA,Tree,1199,2100470.0,2182705.663236402
SOMA,Tree,1200,2141701.0,2184272.31794961
SOMA,Tree,1201,2052280.0,2185839.134047199
SOMA,Tree,1202,2090948.0,2187406.1113947947
SOMA,Tree,1203,2106593.0,2188973.2498582457
SOMA,Tree,1204,2085920.0,2190540.5493036243
SOMA,Tree,1205,2097671.0,2192108.009597224
SOMA,Tree,1206,2080085.0,2193675.6306055617
SOMA,Tree,1207,2076311.0,2195243.4121953743
SOMA,Tree,1208,2095703.0,2196811.3542336198
SOMA,Tree,1209,2071389.0,2198379.4565874776
SOMA,Tree,1210,2079418.0,2199947.7191243456
SOMA,Tree,1211,2092225.0,2201516.141711842
SOMA,Tree,1212,2106855.0,2203084.7242178014
SOMA,Tree,1213,2087841.0,2204653.4665102796
SOMA,Tree,1214,2113114.0,2206222.3684575474
SOMA,Tree,1215,2091563.0,2207791.429928094
SOMA,Tree,1216,2084564.0,2209360.650790625
SOMA,Tree,1217,2113707.0,2210930.030914061
SOMA,Tree,1218,2090225.0,2212499.5701675382
SOMA,Tree,1219,2103243.0,2214069.2684204094
SOMA,Tree,1220,2084688.0,2215639.1255422393
SOMA,Tree,1221,2105499.0,2217209.141402809
SOMA,Tree,1222,2105723.0,2218779.3158721095
SOMA,Tree,1223,2103441.0,2220349.6488203485
SOMA,Tree,1224,2131007.0,2221920.1401179424
SOMA,Tree,1225,2162365.0,2223490.7896355223
SOMA,Tree,1226,2148872.0,2225061.5972439284
SOMA,Tree,1227,2117077.0,2226632.5628142124
SOMA,Tree,1228,2116645.0,2228203.6862176363
SOMA,Tree,1229,2132979.0,2229774.967325672
SOMA,Tree,1230,2131258.0,2231346.4060099996
SOMA,Tree,1231,2144725.0,2232918.0021425085
SOMA,Tree,1232,2169915.0,2234489.7555952966
SOMA,Tree,1233,2145856.0,2236061.666240669
SOMA,Tree,1234,2136286.0,2237633.7339511374
SOMA,Tree,1235,2120299.0,2239205.9585994203
SOMA,Tree,1236,2125217.0,2240778.340058444
SOMA,Tree,1237,2156075.0,2242350.8782013385
SOMA,Tree,1238,2161929.0,2243923.572901439
SOMA,Tree,1239,2177948.0,2245496.4240322867
SOMA,Tree,1240,2151622.0,2247069.431467626
SOMA,Tree,1241,2141164.0,2248642.5950814043
SOMA,Tree,1242,2166633.0,2250215.914747773
SOMA,Tree,1243,2142671.0,2251789.390341087
SOMA,Tree,1244,2172865.0,2253363.021735901
SOMA,Tree,1245,2158054.0,2254936.808806974
SOMA,Tree,1246,2151931.0,2256510.7514292644
SOMA,Tree,1247,2211610.0,2258084.8494779323
SOMA,Tree,1248,2147032.0,2259659.1028283364
SOMA,Tree,1249,2134787.0,2261233.5113560376
SOMA,Tree,1250,2179532.0,2262808.0749367946
SOMA,Tree,1251,2175402.0,2264382.793446564
SOMA,Tree,1252,2189065.0,2265957.6667615036
SOMA,Tree,1253,2218330.0,2267532.694757966
SOMA,Tree,1254,2159412.0,2269107.877312503
SOMA,Tree,1255,2177017.0,2270683.214301862
SOMA,Tree,1256,2178006.0,2272258.7056029877
SOMA,Tree,1257,2160983.0,2273834.3510930203
SOMA,Tree,1258,2198989.0,2275410.150649297
SOMA,Tree,1259,2179473.0,2276986.1041493476
SOMA,Tree,1260,2174560.0,2278562.2114708973
SOMA,Tree,1261,2179075.0,2280138.4724918664
SOMA,Tree,1262,2206500.0,2281714.8870903687
SOMA,Tree,1263,2183670.0,2283291.455144709
SOMA,Tree,1264,2235428.0,2284868.176533387
SOMA,Tree,1265,2201895.0,2286445.0511350944
SOMA,Tree,1266,2204344.0,2288022.078828714
SOMA,Tree,1267,2179018.0,2289599.2594933202
SOMA,Tree,1268,2200567.0,2291176.5930081788
SOMA,Tree,1269,2196277.0,2292754.079252745
SOMA,Tree,1270,2242685.0,2294331.7181066647
SOMA,Tree,1271,2209475.0,2295909.5094497735
SOMA,Tree,1272,2239687.0,2297487.453162095
SOMA,Tree,1273,2196705.0,2299065.5491238427
SOMA,Tree,1274,2229313.0,2300643.797215418
SOMA,Tree,1275,2217812.0,2302222.19731741
SOMA,Tree,1276,2271509.0,2303800.7493105936
SOMA,Tree,1277,2184992.0,2305379.4530759337
SOMA,Tree,1278,2203809.0,2306958.308494579
SOMA,Tree,1279,2254262.0,2308537.315447865
SOMA,Tree,1280,2205007.0,2310116.473817313
SOMA,Tree,1281,2223144.0,2311695.7834846294
SOMA,Tree,1282,2281756.0,2313275.244331705
SOMA,Tree,1283,2263191.0,2314854.856240615
SOMA,Tree,1284,2254137.0,2316434.619093618
SOMA,Tree,1285,2227553.0,2318014.532773157
SOMA,Tree,1286,2225418.0,2319594.5971618574
SOMA,Tree,1287,2227996.0,2321174.8121425263
SOMA,Tree,1288,2218910.0,2322755.1775981546
SOMA,Tree,1289,2245328.0,2324335.693411914
SOMA,Tree,1290,2227076.0,2325916.359467157
SOMA,Tree,1291,2243163.0,2327497.175647418
SOMA,Tree,1292,2229349.0,2329078.141836411
SOMA,Tree,1293,2250167.0,2330659.25791803
SOMA,Tree,1294,2289730.0,2332240.5237763496
SOMA,Tree,1295,2265604.0,2333821.9392956216
SOMA,Tree,1296,2259917.0,2335403.5043602795
SOMA,Tree,1297,2263310.0,2336985.218854932
SOMA,Tree,1298,2271746.0,2338567.082664368
SOMA,Tree,1299,2265262.0,2340149.0956735527
SOMA,Tree,1300,2237303.0,2341731.2577676293
SOMA,Tree,1301,2306604.0,2343313.568831917
SOMA,Tree,1302,2267409.0,2344896.028751911
SOMA,Tree,1303,2253182.0,2346478.637413284
SOMA,Tree,1304,2296092.0,2348061.394701882
SOMA,Tree,1305,2266018.0,2349644.3005037275
SOMA,Tree,1306,2247779.0,2351227.354705018
SOMA,Tree,1307,2244249.0,2352810.557192124
SOMA,Tree,1308,2262976.0,2354393.9078515903
SOMA,Tree,1309,2286927.0,2355977.4065701356
SOMA,Tree,1310,2331040.0,2357561.053234652
SOMA,Tree,1311,2342040.0,2359144.847732203
SOMA,Tree,1312,2267779.0,2360728.7899500257
SOMA,Tree,1313,2291091.0,2362312.8797755283
SOMA,Tree,1314,2291192.0,2363897.1170962914
SOMA,Tree,1315,2284079.0,2365481.501800065
SOMA,Tree,1316,2245361.0,2367066.033774771
SOMA,Tree,1317,2293584.0,2368650.7129085017
SOMA,Tree,1318,2297040.0,2370235.5390895195
SOMA,Tree,1319,2309769.0,2371820.512206256
SOMA,Tree,1320,2304811.0,2373405.6321473112
SOMA,Tree,1321,2322690.0,2374990.8988014557
SOMA,Tree,1322,2301774.0,2376576.312057627
SOMA,Tree,1323,2285630.0,2378161.8718049307
SOMA,Tree,1324,2272641.0,2379747.577932641
SOMA,Tree,1325,2295249.0,2381333.4303301983
SOMA,Tree,1326,2292527.0,2382919.428887211
SOMA,Tree,1327,2321855.0,2384505.5734934523
SOMA,Tree,1328,2318836.0,2386091.8640388637
SOMA,Tree,1329,2296418.0,2387678.300413551
SOMA,Tree,1330,2288954.0,2389264.8825077857
SOMA,Tree,1331,2293421.0,2390851.6102120043
SOMA,Tree,1332,2320151.0,2392438.483416808
SOMA,Tree,1333,2311282.0,2394025.5020129615
SOMA,Tree,1334,2305961.0,2395612.6658913954
SOMA,Tree,1335,2362868.0,2397199.974943202
SOMA,Tree,1336,2328353.0,2398787.4290596372
SOMA,Tree,1337,2285761.0,2400375.02813212
SOMA,Tree,1338,2312128.0,2401962.7720522317
SOMA,Tree,1339,2344134.0,2403550.660711715
SOMA,Tree,1340,2327441.0,2405138.6940024747
SOMA,Tree,1341,2384547.0,2406726.871816579
SOMA,Tree,1342,2349834.0,2408315.1940462524
SOMA,Tree,1343,2302667.0,2409903.660583885
SOMA,Tree,1344,2334256.0,2411492.271322024
SOMA,Tree,1345,2315360.0,2413081.0261533777
SOMA,Tree,1346,2379127.0,2414669.9249708136
SOMA,Tree,1347,2356096.0,2416258.967667358
SOMA,Tree,1348,2366852.0,2417848.1541361976
SOMA,Tree,1349,2348759.0,2419437.484270676
SOMA,Tree,1350,2352364.0,2421026.957964295
SOMA,Tree,1351,2369651.0,2422616.5751107153
SOMA,Tree,1352,2334107.0,2424206.3356037536
SOMA,Tree,1353,2338328.0,2425796.239337385
SOMA,Tree,1354,2348307.0,2427386.2862057406
SOMA,Tree,1355,2366479.0,2428976.4761031074
SOMA,Tree,1356,2400702.0,2430566.80892393
SOMA,Tree,1357,2348070.0,2432157.2845628066
SOMA,Tree,1358,2347779.0,2433747.902914493
SOMA,Tree,1359,2396583.0,2435338.663873898
SOMA,Tree,1360,2382619.0,2436929.567336086
SOMA,Tree,1361,2366188.0,2438520.6131962766
SOMA,Tree,1362,2353231.0,2440111.8013498415
SOMA,Tree,1363,2391153.0,2441703.1316923066
SOMA,Tree,1364,2398420.0,2443294.6041193525
SOMA,Tree,1365,2359814.0,2444886.218526811
SOMA,Tree,1366,2371941.0,2446477.9748106673
SOMA,Tree,1367,2363064.0,2448069.8728670594
SOMA,Tree,1368,2396431.0,2449661.912592276
SOMA,Tree,1369,2401644.0,2451254.0938827586
SOMA,Tree,1370,2363364.0,2452846.416635099
SOMA,Tree,1371,2390308.0,2454438.880746041
SOMA,Tree,1372,2369823.0,2456031.4861124777
SOMA,Tree,1373,2415902.0,2457624.2326314542
SOMA,Tree,1374,2412412.0,2459217.120200164
SOMA,Tree,1375,2424230.0,2460810.1487159515
SOMA,Tree,1376,2368770.0,2462403.3180763097
SOMA,Tree,1377,2391188.0,2463996.62817888
